env_step,episode,episodic_return,avg_return_100,epsilon,td_loss
487960,2355,140.0,110.35,0.560836,0.17391705513000488
488146,2356,90.0,110.8,0.5606686,None
488478,2357,155.0,104.85,0.5603697999999999,None
488618,2358,30.0,104.35,0.5602438000000001,None
489029,2359,385.0,107.0,0.5598738999999999,None
489186,2360,55.0,106.95,0.5597326,None
489394,2361,60.0,106.35,0.5595454,None
489604,2362,65.0,106.35,0.5593564,1.1361603736877441
489804,2363,125.0,107.3,0.5591763999999999,0.23289251327514648
490104,2364,140.0,107.65,0.5589064,1.2406963109970093
490257,2365,30.0,107.15,0.5587687,None
490387,2366,30.0,106.95,0.5586517,None
490970,2367,425.0,110.85,0.558127,None
491161,2368,65.0,111.05,0.5579551,None
491314,2369,75.0,110.75,0.5578174,None
491498,2370,125.0,111.0,0.5576517999999999,None
491891,2371,335.0,113.2,0.5572980999999999,None
492097,2372,105.0,112.7,0.5571127,None
492512,2373,175.0,113.55,0.5567392,1.5796716213226318
492703,2374,160.0,114.1,0.5565673,None
493081,2375,435.0,117.8,0.5562271,None
493388,2376,135.0,118.5,0.5559508,0.5352413058280945
493543,2377,80.0,118.1,0.5558113,None
494049,2378,210.0,118.85,0.5553558999999999,None
494196,2379,15.0,118.35,0.5552235999999999,0.6590601205825806
494388,2380,70.0,118.2,0.5550508000000001,0.1802932173013687
494781,2381,145.0,119.05,0.5546970999999999,None
494916,2382,30.0,118.3,0.5545756,0.3688405752182007
495429,2383,415.0,120.65,0.5541138999999999,None
495581,2384,50.0,119.9,0.5539771,None
495784,2385,45.0,118.8,0.5537943999999999,0.26129573583602905
495978,2386,100.0,119.0,0.5536198,None
496259,2387,80.0,118.4,0.5533669,None
496559,2388,325.0,120.85,0.5530969,None
496947,2389,160.0,121.75,0.5527477,None
497696,2390,595.0,127.65,0.5520735999999999,0.1285230666399002
497897,2391,100.0,127.55,0.5518927,None
498085,2392,80.0,122.8,0.5517235,None
498378,2393,135.0,123.1,0.5514597999999999,None
498586,2394,90.0,123.2,0.5512726,None
498777,2395,95.0,122.4,0.5511006999999999,None
499138,2396,100.0,122.1,0.5507758,None
499309,2397,35.0,120.9,0.5506219,None
499584,2398,125.0,121.1,0.5503744,0.8346061706542969
499781,2399,125.0,121.55,0.5501971,None
499991,2400,125.0,121.45,0.5500081,None
