env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
78583,370,305,11.0,6.48,0.0063658585756650714,0.006300679159152215,-1.7459171588303612,0.01723843670037926,1.409091071250532,305
78998,371,415,12.0,6.54,0.00639267610610429,0.006249210000015705,-1.7624491125704294,0.017545854793973716,1.406809876761601,415
79193,372,195,7.0,6.58,0.006385968415400921,0.006269178682794938,-1.7881355652442346,0.018182044609999046,1.4057201964295247,195
79372,373,179,7.0,6.63,0.006311770017368084,0.006345024328501947,-1.8035076863272896,0.018579879983760126,1.4047715949604709,179
79549,374,177,10.0,6.71,0.00630294951468201,0.006278073081041629,-1.8153621490392309,0.018760478418678214,1.4038428863185466,177
79936,375,387,12.0,6.76,0.006408059545395564,0.006260273241719534,-1.836462630165948,0.01890404239412426,1.4019065747301667,387
80148,376,212,8.0,6.73,0.006353396617034274,0.006219758526949247,-1.8657796202965502,0.019187083661134512,1.4008351506635506,212
80339,377,191,10.0,6.77,0.006377883287175944,0.006117492221802941,-1.88538935920955,0.01928038436782922,1.3998715093662526,191
80566,378,227,9.0,6.84,0.006339617401755329,0.006180992070995764,-1.9173899867986268,0.019620580081766398,1.398757817666035,227
80784,379,218,8.0,6.84,0.006432434740484855,0.006188984838562137,-1.9363408952678016,0.0197507925417035,1.3977456281777112,218
80939,380,155,5.0,6.84,0.006665945578847201,0.006310955846622106,-1.949116603789791,0.01963343539785954,1.3970251282428645,155
81140,381,201,9.0,6.89,0.006570505057067717,0.006451662363419633,-1.9709286648242628,0.020085449557547545,1.3960230517867458,201
81332,382,192,9.0,6.96,0.006854937120806426,0.006704511375573929,-1.9906318777551253,0.020691227099935833,1.3951478272163766,192
81524,383,192,9.0,7.01,0.006922357584699057,0.006557565053905516,-2.0089611125489077,0.02071830430456127,1.3942661190405075,192
81680,384,156,7.0,7.04,0.0064826566093147565,0.006506994853202158,-2.031679276472483,0.021035590185186803,1.393567114636627,156
82064,385,384,11.0,7.08,0.006633817620847064,0.0065401930623920634,-2.0674388964350023,0.021286595248966478,1.3918490918469444,384
82411,386,347,10.0,7.08,0.006920932959872553,0.006667704216770892,-2.1068490152743777,0.021708549851127593,1.3903567258203078,347
82832,387,421,11.0,7.08,0.006801060317946939,0.00657747107869868,-2.1471658347621383,0.02214072206701349,1.388593382801402,421
82991,388,159,8.0,7.11,0.006838826934145119,0.006582639833221083,-2.173913340148686,0.022423741565841548,1.3879300247939943,159
83173,389,182,9.0,7.11,0.006894828222057486,0.006956432260327287,-2.1978591628127044,0.022612420105180896,1.3871913571079146,182
83704,390,531,14.0,7.24,0.006993223037816261,0.006741616154079047,-2.2412693015599654,0.022713517198398737,1.3851288906371944,531
83912,391,208,10.0,7.28,0.007080556733014349,0.00708034327880551,-2.279469981789589,0.022941297287336335,1.3842917835697317,208
84271,392,359,9.0,7.37,0.007159188025291169,0.006889281961755583,-2.315314690714759,0.02350543312790666,1.3828672372219963,359
84479,393,208,8.0,7.45,0.007171554401373634,0.007035897068607693,-2.349177374289586,0.023719667233168505,1.3820752841848614,208
84662,394,183,8.0,7.48,0.0074323346288722066,0.007154392699400584,-2.365298151318493,0.02396511220337589,1.381386348322876,183
84950,395,288,11.0,7.56,0.007228289402620349,0.007025779005036586,-2.4049170737465224,0.024317337038357638,1.3803234108903282,288
85127,396,177,8.0,7.64,0.007396266180074821,0.0070735476595365394,-2.4272945102325267,0.02424576210310567,1.3796837292736743,177
85212,397,85,2.0,7.54,0.007578086036750499,0.007350641417810146,-2.4358157410341152,0.024466204029672287,1.3793636145369237,85
85868,398,656,17.0,7.68,0.007523909625710874,0.007377261587662804,-2.48403577724608,0.025143357831416878,1.3769942632327596,656
86054,399,186,10.0,7.72,0.007873714035276765,0.007582452961854557,-2.540098306953266,0.02575970795606413,1.376365675832436,186
86327,400,273,9.0,7.81,0.007890665347623083,0.007845072747777888,-2.565264276532463,0.025843766528171497,1.3754335287114383,273
86529,401,202,7.0,7.87,0.007752290534980521,0.007654106862252891,-2.5894608769086327,0.026052175329463318,1.374769480064335,202
87038,402,509,15.0,7.97,0.008202612164022295,0.007896209221647976,-2.6249759230023515,0.02613281749174262,1.3730473151155342,509
87234,403,196,9.0,8.06,0.008170355154125362,0.00799616894979334,-2.6593895797826805,0.026725520503384118,1.3724341852090625,196
87414,404,180,8.0,8.14,0.008075158652435575,0.007744253041326172,-2.6713606940375434,0.02650953750643465,1.371890791763208,180
87598,405,184,7.0,8.08,0.008344446888456689,0.007799849177346281,-2.7035092931726705,0.026454963022843003,1.3712952308560677,184
87809,406,211,8.0,8.1,0.008436709598271768,0.008382221412407985,-2.723480403140823,0.02712837568709353,1.3705869119329015,211
88022,407,213,9.0,7.97,0.008358969342208384,0.008141080708955655,-2.751665577642235,0.02747346468689576,1.3699550603767399,213
88376,408,354,10.0,8.04,0.008374146146352514,0.008064244494978653,-2.7883860175892456,0.027956085053330425,1.3688506581775528,354
88575,409,199,9.0,8.09,0.008638013318068717,0.008347159076070216,-2.8089944238039717,0.02827682714890595,1.3682362030520003,199
88967,410,392,11.0,8.18,0.008634114444341359,0.008460874592039582,-2.858532604514336,0.028306541413220823,1.3670643766466146,392
89351,411,384,10.0,8.26,0.008807736279171271,0.008517189794171523,-2.8988696821033955,0.02886245823659313,1.3659645724023919,384
89542,412,191,8.0,8.31,0.00889139500061411,0.008837326505362831,-2.9278512675100594,0.02915070367811238,1.365421081803667,191
90076,413,534,12.0,8.35,0.009250685699939839,0.009149469831114292,-2.9686195734288363,0.029520161851040658,1.3639251238661712,534
90294,414,218,9.0,8.36,0.009374904074629238,0.009031249729301269,-3.00953460395883,0.02977050593925999,1.3633387082325972,218
90593,415,299,12.0,8.43,0.009411747903753084,0.009216979782978528,-3.0326735526821684,0.02984824781633141,1.362502256328307,299
90894,416,301,12.0,8.51,0.009366051929746058,0.009776525292236148,-3.069852341053098,0.030399294594841145,1.3616983815293386,301
91111,417,217,8.0,8.59,0.010188199045385496,0.009723370027844258,-3.0946637913928052,0.030516480924003685,1.3611484591527683,217
91579,418,468,16.0,8.69,0.009978730587734498,0.009860536962166492,-3.1379176582026687,0.03125646391994933,1.359900959768969,468
91782,419,203,8.0,8.7,0.01035372137087466,0.010057515799632214,-3.1753924174849035,0.03137237644694709,1.3593924267997732,203
92236,420,454,12.0,8.71,0.010224593707897786,0.01006141982845437,-3.1944137218240076,0.03133421638644083,1.3582587085137696,454
92643,421,407,13.0,8.77,0.010294507084876591,0.010053371994570813,-3.242989751572105,0.03183856262328877,1.3572450286144109,407
92812,422,169,8.0,8.8,0.010180616685183795,0.01074143115309833,-3.2755289345803345,0.03210026581259169,1.3568198007601795,169
93036,423,224,10.0,8.84,0.01029216252624922,0.009957106542840068,-3.289749995938369,0.032267535072086115,1.3562787486712693,224
93324,424,288,8.0,8.88,0.010721734485640708,0.010108316810348898,-3.325303032166428,0.03268461633059713,1.3556035003583302,288
93504,425,180,6.0,8.93,0.010614246380929318,0.010442600880439083,-3.3597296886973913,0.03306317997889386,1.3551654801068271,180
93815,426,311,12.0,9.0,0.010541194834270278,0.0103132434749311,-3.3560564916616853,0.033180561970763654,1.354439859503009,311
93955,427,140,5.0,9.01,0.010993190482258797,0.010534090894673552,-3.3910177060535975,0.033245877176523206,1.3541144731426964,140
94175,428,220,8.0,9.04,0.010741844254715199,0.01060109000272033,-3.3967078122225676,0.03331429965116761,1.3536182358114124,220
94338,429,163,7.0,9.07,0.011463098659357228,0.010941054017791536,-3.422374056892161,0.03323519965805159,1.353261529448864,163
94852,430,514,10.0,9.1,0.010982400452326766,0.010813594217763685,-3.447014449171519,0.033536733776794794,1.3520881254583539,514
95519,431,667,15.0,9.2,0.011693041969922886,0.01105202822017482,-3.50062117619493,0.034144633121486904,1.3506788562516283,667
95812,432,293,6.0,9.2,0.012320891062414381,0.011640143450413141,-3.554960898571861,0.03444332448899136,1.350028711018343,293
96218,433,406,13.0,9.27,0.012819199393884154,0.012234715537255254,-3.5704993819955533,0.034991455645176577,1.3491648612277343,406
96425,434,207,9.0,9.29,0.012406946310620521,0.012428579775499549,-3.607616369275079,0.03556974111619779,1.3487338603837067,207
96573,435,148,6.0,9.28,0.0133752622012351,0.012438544588213836,-3.6105481482840873,0.035740521937810084,1.348425681160701,148
96762,436,189,8.0,9.28,0.01245194762974741,0.012232661969151603,-3.630781198935534,0.03612521803252911,1.3480503334898846,189
96955,437,193,7.0,9.3,0.013114834279111476,0.012085789064225291,-3.6358762096246906,0.03604601304302561,1.34765361991617,193
97167,438,212,7.0,9.29,0.013110732986978343,0.012647355821001221,-3.661705590643973,0.0359954233369175,1.3472430522253924,212
97299,439,132,4.0,9.25,0.013049366718129904,0.012493429261005738,-3.6606957244150564,0.03566272666847164,1.3469708225652377,132
97517,440,218,8.0,9.2,0.012889888114082294,0.01233865687657797,-3.693983631396512,0.03621424493644763,1.3465322244999254,218
97604,441,87,1.0,9.13,0.01256083781648984,0.012999783098783302,-3.717140282707653,0.03661015244393513,1.3463502468322652,87
97818,442,214,8.0,9.1,0.013269093427284856,0.012515278365550058,-3.7262570111551017,0.036960896922745436,1.345939622344283,214
98016,443,198,5.0,9.02,0.01309064370250762,0.012778065769434577,-3.745851361390316,0.036904868716844404,1.345553704426833,198
98353,444,337,11.0,9.05,0.013899653613876873,0.013482201165997753,-3.764319217523411,0.036922507187025486,1.344913066629244,337
98555,445,202,6.0,9.06,0.014080911114037331,0.013432049807990985,-3.7910660823973097,0.037390260062742944,1.3445329831396526,202
98776,446,221,10.0,9.07,0.013744556825456307,0.013133210644159652,-3.8074092616862303,0.037512341438375445,1.344129770191922,221
98959,447,183,7.0,9.02,0.013667138868464473,0.01326946124353044,-3.823592364462347,0.03763143815955178,1.3437788892286102,183
99142,448,183,5.0,8.99,0.013890859676026256,0.013177934652347057,-3.8526054405775225,0.037680814154649696,1.343448172888499,183
99334,449,192,8.0,9.01,0.01384210832475219,0.013723258549968401,-3.83837358529369,0.03767985635204241,1.3431000370775654,192
99508,450,174,4.0,8.97,0.014295189871570501,0.013381506808787242,-3.8630235962484076,0.03785319320172414,1.3427850940216095,174
99714,451,206,9.0,8.98,0.014487889107063558,0.01431867667898825,-3.877012186837428,0.03805312170710379,1.342407682971522,206
99950,452,236,8.0,8.99,0.014543608699183343,0.014110547900831296,-3.8994245387740056,0.03832757930760666,1.3419788290152224,236
100536,453,586,14.0,9.02,0.014457102197479876,0.014032518852711893,-3.9407834994508137,0.03875121087751291,1.3409407000401565,586
100824,454,288,8.0,9.06,0.014877683993998088,0.014261242629597999,-3.9654609312613807,0.039049539249390364,1.3404491107809058,288
101082,455,258,7.0,9.05,0.015684709599053905,0.014529158148279256,-3.970776372177656,0.03939278797759104,1.34001918922228,258
101767,456,685,21.0,9.16,0.016423542586828235,0.01580314938468437,-4.034535445262046,0.04012749569803259,1.3388510346896256,685
102033,457,266,10.0,9.13,0.016826103507940258,0.015550015053074611,-4.064638857554672,0.0410241572172346,1.3384032449415835,266
102220,458,187,6.0,9.1,0.015790965856316893,0.015562711741755353,-4.082244278912876,0.040945154320906826,1.3381275119934721,187
102433,459,213,8.0,9.07,0.016165887915087697,0.015441845809524887,-4.085890940097576,0.04067490930218652,1.3377857712717873,213
102772,460,339,9.0,9.07,0.016423409186567352,0.015584363071879806,-4.11924535967959,0.041346808461400965,1.3372441554014851,339
102908,461,136,4.0,9.01,0.015979479156051052,0.015828254755915087,-4.125247997396133,0.04145836290519904,1.337027330069324,136
103140,462,232,9.0,9.0,0.016980871333387392,0.01629209662546757,-4.141312380289209,0.041150606157065464,1.3366590206533209,232
103317,463,177,7.0,8.97,0.017111736065629175,0.0160044838574394,-4.179469551743761,0.04180262412476001,1.336365548670359,177
103533,464,216,9.0,8.99,0.017124045838567394,0.016211067619561044,-4.179921370965463,0.04176278241599599,1.3360438062646218,216
103810,465,277,10.0,9.0,0.01703288983419161,0.016228670842730396,-4.201855937496419,0.04186377339468536,1.3356218298799842,277
104263,466,453,10.0,9.0,0.017489196670963273,0.016831215343563497,-4.214171322239419,0.04183600033750597,1.3349159122576677,453
104465,467,202,5.0,8.95,0.017729493328324047,0.016406543663527708,-4.238860916383196,0.042538782766107286,1.334625999466215,202
104724,468,259,7.0,8.92,0.017880481455662074,0.01717121947671801,-4.261524173743936,0.042366465359465956,1.3342570923374313,259
104893,469,169,6.0,8.9,0.018920301448708102,0.018184914903924664,-4.274330819146873,0.04238685859730963,1.334024728608446,169
105272,470,379,9.0,8.88,0.018300940707758423,0.017441934230184492,-4.2933572640834194,0.04230454174855768,1.333459694868957,379
105658,471,386,8.0,8.84,0.019168901469539177,0.018549746932664528,-4.330486674382897,0.043215332243958286,1.3328914228912905,386
105837,472,179,4.0,8.81,0.019230700717125526,0.01853580072043495,-4.353046606372854,0.043774548626645315,1.3326441509046958,179
106386,473,549,12.0,8.86,0.019809902800019756,0.019311364841917172,-4.383014644212844,0.04364609704751569,1.3318766340693968,549
106880,474,494,12.0,8.88,0.019734497498796296,0.019072169805631825,-4.426603993906183,0.04403471540252448,1.3312173546650554,494
107307,475,427,12.0,8.88,0.01977958826596829,0.019178430959844058,-4.450247097908752,0.0441718510323721,1.330641287740178,427
107456,476,149,5.0,8.85,0.019982141930134905,0.02002093927847259,-4.459761149131212,0.044428358742054676,1.3304376663836763,149
107829,477,373,11.0,8.86,0.02060464929399797,0.02023860233169219,-4.4680705198333985,0.04423821577677458,1.3299470055339957,373
108028,478,199,6.0,8.83,0.020715500944148955,0.021170929107047504,-4.489157029731789,0.044532272290794095,1.3296911145817096,199
108348,479,320,7.0,8.82,0.02104055573581718,0.02053096182644367,-4.5125862777233126,0.04448715263279155,1.3292591233244244,320
108571,480,223,7.0,8.84,0.020243672319925955,0.01966752584255196,-4.515497205503318,0.04524642650054709,1.328969179252848,223
108738,481,167,4.0,8.79,0.021443045062353155,0.020480556452568778,-4.5292584110876755,0.04525088527780807,1.3287571039283772,167
109062,482,324,9.0,8.79,0.02068892835903867,0.020333384637962335,-4.5380934079488116,0.045181943356622886,1.3283360013184946,324
109712,483,650,18.0,8.88,0.020798915775062946,0.020311142707673403,-4.571959370099581,0.04584306585100981,1.3275304206125051,650
109876,484,164,6.0,8.87,0.020528384257198835,0.02031817939132452,-4.5775962253896205,0.04580367454214067,1.3273330679955213,164
110065,485,189,9.0,8.85,0.02147030102079192,0.021243013372575795,-4.599025976090204,0.04596360981779755,1.3270849299934169,189
110258,486,193,7.0,8.82,0.020878637556971048,0.020723709899333784,-4.617288532652386,0.046595273742095177,1.326858288803745,193
110527,487,269,7.0,8.78,0.021225606832223975,0.020420876227762397,-4.634835181183088,0.04606843670504687,1.3265394816784495,269
110914,488,387,9.0,8.79,0.021349215211024272,0.020752511574412654,-4.660358361187523,0.04685389458440071,1.3260724827943946,387
111119,489,205,9.0,8.79,0.021980446095510225,0.021084162306676552,-4.664623195369069,0.04668861360448163,1.3258507682619507,205
111274,490,155,7.0,8.72,0.020842635781774598,0.01976762456639159,-4.688534536669331,0.046092545433390524,1.3256800122533656,155
111805,491,531,11.0,8.73,0.021115351966433157,0.020512749728608153,-4.712258882217264,0.0463680197290108,1.3250421428034649,531
112104,492,299,4.0,8.68,0.021148149802483442,0.020738538301683786,-4.731065982958944,0.046491592300177416,1.3246910200601514,299
112316,493,212,10.0,8.7,0.021265623133348406,0.020260512165479222,-4.745664202942039,0.04682093862233297,1.3244481684087817,212
112931,494,615,15.0,8.77,0.02192257933348902,0.020812985953700736,-4.750970982342231,0.046402904082362244,1.3237707634334361,615
113130,495,199,10.0,8.76,0.021384267155174635,0.020758875271296082,-4.779217053897416,0.047081776468747824,1.3235547693167482,199
113558,496,428,12.0,8.8,0.021019572788135748,0.020512245208129425,-4.786241004400164,0.04736427544120038,1.3230991318641612,428
113856,497,298,9.0,8.87,0.021605723431246393,0.020862637559614525,-4.810710094119078,0.04727913106747922,1.3227750372489013,298
114273,498,417,11.0,8.81,0.021952321826607633,0.021304610328261944,-4.828461971786097,0.04713939497475144,1.3223254470229298,417
114458,499,185,5.0,8.76,0.021612277199086306,0.020607631527692884,-4.8459171320941,0.0473361392077562,1.3221269657597163,185
114814,500,356,6.0,8.73,0.021632106587541906,0.02077994591116989,-4.8542276165458595,0.047293939920707365,1.3217692748575447,356
115013,501,199,5.0,8.71,0.02259893730825665,0.02162206040498749,-4.879520507314098,0.04723962806352419,1.3215486190120733,199
115322,502,309,6.0,8.62,0.0214522678802893,0.02091963533432642,-4.882821641693609,0.04709154327662246,1.3212453867738307,309
115524,503,202,3.0,8.56,0.02295247249600321,0.021319846747129566,-4.883131789689017,0.04647601406910632,1.3210301155256081,202
115924,504,400,10.0,8.58,0.02176524965558201,0.021369729898869993,-4.8944348216056826,0.04683710563927889,1.3206294186494323,400
116321,505,397,12.0,8.63,0.021181069131499575,0.020359960330711205,-4.90117902419429,0.04674384907188284,1.3202267504860035,397
116520,506,199,4.0,8.59,0.021463720483621163,0.02096426616137351,-4.907433600880992,0.04672980239268523,1.3200188912563835,199
116724,507,204,9.0,8.59,0.021676005156455087,0.021334201855329322,-4.905009173879437,0.0463332246769877,1.3198261148410795,204
116902,508,178,5.0,8.54,0.020534448817456037,0.020295272973690475,-4.90621695357762,0.04644622469551108,1.3196457635287049,178
117121,509,219,9.0,8.54,0.02201264221901627,0.020731329726540064,-4.917051602716315,0.046701577751467764,1.3194344326356455,219
117266,510,145,2.0,8.45,0.021913494182557895,0.01996379172236755,-4.90966414747567,0.04649002927130666,1.3193049202051816,145
117710,511,444,14.0,8.49,0.02270580330225933,0.022127198057484115,-4.9151466461989255,0.046436729287174905,1.3188755931192822,444
117918,512,208,8.0,8.49,0.021625888229419406,0.02067547830609748,-4.9316914196197805,0.04641741564354071,1.3186832628923144,208
118315,513,397,8.0,8.45,0.02211373701682244,0.020859064255144343,-4.914293635101703,0.04569070383681158,1.3182978224785047,397
118736,514,421,11.0,8.47,0.021830447661887298,0.021176599556770433,-4.897135433278571,0.04572419870883722,1.317916310290523,421
118947,515,211,7.0,8.42,0.020206274623625085,0.020113387070066557,-4.894853329771503,0.045584136911478085,1.317730416412457,211
119242,516,295,7.0,8.37,0.021633250885090584,0.020652036873971002,-4.899049340264272,0.0453722507266675,1.3174570622937718,295
119638,517,396,11.0,8.4,0.021450208057884616,0.020884341320418047,-4.907340285753963,0.04584353471720459,1.3170789433612329,396
119849,518,211,9.0,8.33,0.021010332167042657,0.020590063316915274,-4.903176443271727,0.045930142651237016,1.3168927856227428,211
120049,519,200,9.0,8.34,0.021279407697729767,0.020384821193292737,-4.898560903072357,0.045929443333297966,1.3167179279410577,200
120137,520,88,1.0,8.23,0.021721118362620473,0.02073495484761555,-4.877198604020205,0.045799079732122744,1.3166465819701239,88
120524,521,387,12.0,8.22,0.02157843998544284,0.020586410821331256,-4.908767097680143,0.04560520797390347,1.3162956530563397,387
120750,522,226,6.0,8.2,0.020406868551915463,0.020031642341837946,-4.893326577887071,0.046071558514923124,1.3160885324036555,226
121157,523,407,11.0,8.21,0.021117941636582996,0.020222371753021454,-4.905852567358743,0.046511253465598576,1.315733836147367,407
121372,524,215,5.0,8.18,0.022029049183393632,0.020622414775019467,-4.909625255229861,0.04632315692860027,1.3155364304585955,215
121765,525,393,10.0,8.22,0.021472428610154994,0.021023492520774595,-4.914969982991692,0.04708319124185099,1.315199830983104,393
121943,526,178,9.0,8.19,0.020341617112790936,0.019503121515422054,-4.914059033554591,0.04714275534484494,1.3150458684314503,178
122368,527,425,10.0,8.24,0.02040071117089075,0.020100200103924555,-4.939031959982479,0.04727936673690291,1.3146795972687333,425
122767,528,399,5.0,8.21,0.02074092188219827,0.020595525059951728,-4.946591105975005,0.047225576771754665,1.3143452510663232,399
123298,529,531,14.0,8.28,0.020880654650668417,0.020722865511131824,-4.957965476364739,0.047312032073567815,1.313911475190258,531
123498,530,200,10.0,8.28,0.02050030808430165,0.01948914629407227,-4.964551873207093,0.04777859756723046,1.3137556124877328,200
123701,531,203,10.0,8.23,0.020397532712943447,0.020039059097874047,-4.979887558321647,0.047492276748706555,1.313591794048915,203
124178,532,477,11.0,8.28,0.02044570704324628,0.01989132987503236,-4.987007841873969,0.047690113830678865,1.3132068301586866,477
